"행정구역","2023년10월_계_총인구수","2023년10월_계_연령구간인구수","2023년10월_계_0세","2023년10월_계_1세","2023년10월_계_2세","2023년10월_계_3세","2023년10월_계_4세","2023년10월_계_5세","2023년10월_계_6세","2023년10월_계_7세","2023년10월_계_8세","2023년10월_계_9세","2023년10월_계_10세","2023년10월_계_11세","2023년10월_계_12세","2023년10월_계_13세","2023년10월_계_14세","2023년10월_계_15세","2023년10월_계_16세","2023년10월_계_17세","2023년10월_계_18세","2023년10월_계_19세","2023년10월_계_20세","2023년10월_계_21세","2023년10월_계_22세","2023년10월_계_23세","2023년10월_계_24세","2023년10월_계_25세","2023년10월_계_26세","2023년10월_계_27세","2023년10월_계_28세","2023년10월_계_29세","2023년10월_계_30세","2023년10월_계_31세","2023년10월_계_32세","2023년10월_계_33세","2023년10월_계_34세","2023년10월_계_35세","2023년10월_계_36세","2023년10월_계_37세","2023년10월_계_38세","2023년10월_계_39세","2023년10월_계_40세","2023년10월_계_41세","2023년10월_계_42세","2023년10월_계_43세","2023년10월_계_44세","2023년10월_계_45세","2023년10월_계_46세","2023년10월_계_47세","2023년10월_계_48세","2023년10월_계_49세","2023년10월_계_50세","2023년10월_계_51세","2023년10월_계_52세","2023년10월_계_53세","2023년10월_계_54세","2023년10월_계_55세","2023년10월_계_56세","2023년10월_계_57세","2023년10월_계_58세","2023년10월_계_59세","2023년10월_계_60세","2023년10월_계_61세","2023년10월_계_62세","2023년10월_계_63세","2023년10월_계_64세","2023년10월_계_65세","2023년10월_계_66세","2023년10월_계_67세","2023년10월_계_68세","2023년10월_계_69세","2023년10월_계_70세","2023년10월_계_71세","2023년10월_계_72세","2023년10월_계_73세","2023년10월_계_74세","2023년10월_계_75세","2023년10월_계_76세","2023년10월_계_77세","2023년10월_계_78세","2023년10월_계_79세","2023년10월_계_80세","2023년10월_계_81세","2023년10월_계_82세","2023년10월_계_83세","2023년10월_계_84세","2023년10월_계_85세","2023년10월_계_86세","2023년10월_계_87세","2023년10월_계_88세","2023년10월_계_89세","2023년10월_계_90세","2023년10월_계_91세","2023년10월_계_92세","2023년10월_계_93세","2023년10월_계_94세","2023년10월_계_95세","2023년10월_계_96세","2023년10월_계_97세","2023년10월_계_98세","2023년10월_계_99세","2023년10월_계_100세 이상"
"서울특별시  (1100000000)","9,400,249","9,400,249","38,047","41,560","43,252","44,335","48,064","50,984","55,637","63,440","66,557","66,634","67,804","73,899","72,868","71,664","69,685","75,129","77,638","71,687","71,900","84,572","89,537","94,100","112,100","131,137","133,857","146,247","157,074","163,984","166,532","169,764","168,642","167,960","156,433","145,310","138,586","132,934","129,542","128,792","128,954","131,059","141,435","150,023","150,035","151,829","144,027","129,829","135,519","132,794","139,138","151,615","153,985","156,658","166,116","158,781","158,221","153,026","139,692","133,357","138,856","131,275","138,018","138,095","149,332","151,107","137,656","129,485","128,994","118,158","124,377","102,827","91,957","98,424","69,569","77,797","78,338","75,572","76,398","58,101","54,759","53,543","52,311","58,570","44,285","37,903","35,211","29,681","25,399","21,291","18,484","14,256","11,140","9,057","6,340","5,407","4,416","3,184","2,311","1,325","902","687","1,471"
"서울특별시 종로구 (1111000000)","139,606","139,606","397","467","465","511","530","561","658","768","813","837","827","935","921","940","921","987","1,064","970","959","1,257","1,367","1,507","1,809","2,212","2,279","2,338","2,479","2,506","2,574","2,500","2,471","2,406","2,170","1,980","1,773","1,734","1,772","1,566","1,717","1,723","1,839","1,953","2,038","1,980","1,891","1,769","1,817","1,853","1,971","2,153","2,335","2,397","2,639","2,565","2,495","2,464","2,318","2,156","2,298","2,203","2,300","2,246","2,492","2,295","2,129","1,923","1,989","1,839","1,888","1,596","1,385","1,491","1,000","1,127","1,208","1,190","1,208","938","955","978","938","1,080","869","731","727","620","519","451","385","314","230","182","144","109","92","71","52","37","20","17","36"
"서울특별시 종로구 청운효자동(1111051500)","11,345","11,345","37","46","48","46","52","43","79","80","88","86","90","123","102","100","116","99","128","118","97","115","113","106","104","134","144","147","136","181","154","164","187","176","159","141","148","141","132","132","163","143","153","195","200","217","201","173","167","192","205","197","228","194","199","204","202","209","184","164","166","153","149","158","178","157","147","128","138","124","126","107","104","111","74","91","91","81","97","78","83","87","85","80","74","54","62","54","45","36","32","30","22","15","14","6","7","5","4","3","1","3","3"
"서울특별시 종로구 사직동(1111053000)","9,016","9,016","24","28","40","34","40","47","59","59","65","71","62","65","63","61","59","71","80","44","68","86","67","77","72","79","111","102","127","124","136","161","157","174","166","156","132","107","139","110","129","142","150","147","159","122","120","130","158","142","143","144","144","156","152","172","165","157","148","113","132","136","131","136","153","141","131","120","131","102","110","90","73","93","49","60","84","72","69","60","62","72","57","73","61","57","51","56","48","34","34","30","18","10","15","9","16","5","5","2","5","2","5"
"서울특별시 종로구 삼청동(1111054000)","2,246","2,246","7","3","8","7","3","11","13","7","15","13","11","16","18","17","22","13","14","25","13","12","13","14","18","26","24","28","32","21","33","30","29","29","26","27","33","33","26","20","30","28","37","40","32","38","35","28","36","18","30","27","36","36","36","36","34","38","32","28","41","31","34","41","46","38","50","39","36","35","37","28","35","33","13","24","27","29","27","19","19","21","17","33","12","20","11","10","12","15","14","5","6","8","3","5","1","2","1","1","0","0","2"
"서울특별시 종로구 부암동(1111055000)","9,125","9,125","20","19","28","20","34","40","43","61","67","54","84","73","73","75","81","85","88","90","80","106","86","91","96","125","114","109","108","123","126","135","135","138","122","120","104","95","102","120","120","122","119","123","143","154","139","133","122","143","151","172","163","160","173","177","173","169","151","138","176","143","161","118","154","147","147","141","118","131","132","96","101","78","62","68","79","77","88","68","66","54","52","72","52","45","53","38","35","35","23","19","11","12","18","8","7","10","7","3","1","0","4"
"서울특별시 종로구 평창동(1111056000)","17,415","17,415","64","70","86","92","93","98","97","125","143","149","142","136","161","150","145","153","173","142","157","159","178","176","191","220","207","191","205","213","237","220","247","225","191","205","168","184","217","201","219","204","238","258","284","281","246","218","231","213","255","275","315","314","336","317","354","309","325","276","312","285","315","304","332","318","272","264","287","235","245","218","179","177","118","134","126","155","148","120","116","116","97","95","106","86","86","89","74","61","61","58","30","28","19","10","14","14","8","7","2","6","9"
"서울특별시 종로구 무악동(1111057000)","7,990","7,990","33","33","43","51","42","48","78","76","73","79","76","92","104","105","90","101","92","85","94","84","85","88","96","84","85","80","77","77","78","73","81","87","75","76","68","69","82","90","103","110","123","127","120","124","138","107","133","145","130","153","155","172","178","192","147","119","114","99","124","122","132","131","131","117","109","89","117","82","99","92","67","90","53","61","70","61","61","46","44","47","48","62","56","43","47","38","25","20","22","13","13","10","8","3","7","3","3","1","0","0","4"
"서울특별시 종로구 교남동(1111058000)","9,699","9,699","47","66","55","73","86","75","79","93","93","74","80","89","58","86","78","70","91","83","81","63","88","69","95","106","97","126","120","148","138","134","141","139","135","144","135","141","168","142","128","158","152","175","192","188","151","175","150","164","166","173","193","179","198","173","174","162","165","132","120","133","140","101","147","120","121","127","121","106","108","100","74","86","77","77","83","67","70","55","54","43","62","62","47","43","41","32","42","16","25","18","16","4","7","6","6","3","2","2","1","0","0"
"서울특별시 종로구 가회동(1111060000)","3,866","3,866","10","13","11","7","13","16","21","18","22","19","25","29","44","29","31","41","33","29","24","27","26","27","42","45","40","38","40","40","61","57","57","59","53","41","48","53","50","41","46","50","58","74","63","70","61","57","60","63","52","71","77","74","81","78","66","63","69","65","63","51","49","73","63","80","63","51","34","45","54","35","47","50","31","39","30","36","45","35","29","36","37","34","27","27","22","18","12","20","10","10","9","6","5","2","1","3","2","1","2","1","0"
